連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
410,2022.0,410.0,5.7,22.4,0.32,-144.0,27.3,11.7,98.9,26.3
410,2023.0,410.0,3.9,21.9,0.2,-157.0,15.7,11.1,99.1,24.0
426,2007.0,426.0,7.2,15.9,0.13,118.0,22.7,8.5,85.0,15.0
426,2008.0,426.0,7.8,15.9,0.13,118.0,22.7,8.5,85.0,
426,2009.0,426.0,7.5,18.0,0.26,-76.0,13.0,11.0,72.0,19.8
426,2010.0,426.0,8.1,16.4,0.19,10.0,12.4,9.8,82.0,14.8
426,2011.0,426.0,7.8,18.5,0.25,-110.0,13.8,10.9,81.5,16.7
426,2012.0,426.0,7.6,18.2,0.26,-84.0,15.0,10.3,85.8,15.5
426,2013.0,426.0,8.5,18.221648931503296,0.31291811619592114,-125.33333333333331,15.698167207178543,10.162080973048878,79.96183206106869,16.0
426,2014.0,426.0,8.0,13.34753007888794,0.15974045346160595,-92.66666666666669,13.987746406146808,9.506186476377179,77.33739837398376,14.7
426,2015.0,426.0,7.6,14.6,0.19,-86.0,13.7,9.8,83.1,17.0
426,2016.0,426.0,7.8,14.4,0.43,-118.0,28.8,13.3,86.3,15.9
426,2017.0,426.0,7.7,14.1,0.33,-119.0,23.8,11.0,77.4,17.7
426,2018.0,426.0,7.7,14.052235531806906,0.3124782734319188,,23.312194282548482,8.864802359664182,92.38836265223273,17.1
426,2019.0,426.0,8.4,14.0,0.09,-37.0,19.8,10.5,94.0,24.5
426,2022.0,426.0,7.5,15.6,0.34,-93.0,18.5,9.9,87.9,19.0
426,2023.0,426.0,7.8,15.558153351147931,0.34,-105.0,20.9,9.8,97.8,18.0
44,2007.0,44.0,6.6,12.0,0.43,-289.0,23.0,6.9,77.6,31.0
44,2008.0,44.0,6.5,11.0,0.36,-276.0,22.0,7.9,89.1,26.8
44,2009.0,44.0,6.1,15.0,0.6,,21.0,8.3,100.0,30.6
44,2010.0,44.0,6.1,10.0,0.27,,18.0,6.2,76.1,30.2
44,2011.0,44.0,6.5,11.0,0.2,-270.0,17.0,5.5,71.5,31.5
44,2012.0,44.0,5.9,12.0,0.22,-246.0,28.0,7.8,72.3,31.0
44,2013.0,44.0,6.2,12.0,0.22,-246.0,22.0,6.5,76.9,31.2
44,2014.0,44.0,5.9,10.0,0.13,-297.0,19.0,6.7,76.3,31.7
44,2015.0,44.0,6.3,11.0,0.06,-287.0,20.0,6.2,78.0,31.6
44,2016.0,44.0,5.8,11.0,0.15,,20.0,7.9,73.9,31.6
44,2017.0,44.0,6.7,10.0,0.08,-369.0,15.0,6.6,79.4,
44,2018.0,44.0,6.2,10.0,0.1,-397.0,17.0,6.4,74.9,32.2
44,2019.0,44.0,6.5,9.9,0.12,-352.0,17.0,6.4,80.3,31.2
44,2020.0,44.0,6.0,14.0,1.0,-185.0,20.0,8.6,87.4,30.6
44,2021.0,44.0,6.1,12.0,0.14,-311.0,18.0,7.2,84.39999999999999,31.5
44,2022.0,44.0,6.4,13.0,0.22,-372.0,17.0,7.3,84.1,31.6
44,2023.0,44.0,7.2,12.0,0.14,-299.0,19.0,8.2,74.3,31.5
5,2009.0,5.0,5.469101123595506,,,,,,,
528,2008.0,528.0,5.8,18.8,0.29,-37.0,17.8,11.6,99.7,
528,2009.0,528.0,5.9,25.2,4.81,-153.0,33.0,14.3,99.6,
528,2010.0,528.0,6.2,21.4,0.24,-177.0,30.7,12.4,99.7,54.0
528,2011.0,528.0,6.0,21.9,0.19,-126.0,10.1,14.7,99.7,
528,2012.0,528.0,6.3,25.0,0.02,-120.0,30.4,11.7,99.3,53.3
528,2013.0,528.0,5.3,22.33,0.2,-117.0,9.8,12.6,99.4,53.4
528,2014.0,528.0,6.3,6.7,0.22,-344.0,19.0,13.3,24.72,51.0
528,2015.0,528.0,5.1,21.8,0.06,,24.8,13.9,19.3,55.0
528,2016.0,528.0,5.8,21.9,0.09,-69.0,28.1,13.6,28.6,51.0
528,2017.0,528.0,6.2,23.5,0.06,-246.0,21.3,11.1,18.8,53.0
528,2019.0,528.0,4.0,22.3,0.1,-222.0,8.9,12.6,99.6,54.3
528,2020.0,528.0,5.9,21.5,0.08,-122.0,10.8,12.0,99.5,52.7
528,2021.0,528.0,6.2,21.3,0.44,-133.0,14.6,13.1,99.6,54.3
528,2022.0,528.0,6.7,21.9,0.12,-99.0,23.5,11.8,99.4,54.3
528,2023.0,528.0,6.8,22.8,0.1,-132.0,14.5,10.6,99.3,53.5
550,2007.0,550.0,7.4,14.5,0.17,107.0,20.5,8.5,81.0,10.0
550,2008.0,550.0,11.0,14.5,0.17,107.0,20.5,8.5,81.0,
550,2009.0,550.0,7.2,18.0,0.26,-89.0,12.0,11.0,74.0,11.4
550,2010.0,550.0,8.6,18.5,0.33,16.0,13.8,10.2,74.7,11.7
550,2011.0,550.0,7.2,20.2,0.44,-60.0,15.3,9.9,64.3,12.5
550,2012.0,550.0,7.0,20.2,0.36,-94.0,15.6,9.9,86.9,11.6
550,2013.0,550.0,6.0,17.61035680770874,0.3041825745680598,-82.33333333333331,15.300106957813508,9.320070902151496,94.6998123827392,12.6
550,2014.0,550.0,6.8,16.58164422903488,0.3946382415074008,-97.66666666666669,16.231058108296065,11.033498355883502,73.77131394182543,11.8
550,2015.0,550.0,7.4,16.8,0.45,-140.0,14.5,10.0,80.7,11.9
550,2016.0,550.0,6.8,15.0,0.19,-131.0,25.7,13.0,89.5,12.8
550,2017.0,550.0,6.8,12.9,0.07,-146.0,23.0,10.7,84.1,14.1
550,2018.0,550.0,5.4,13.752019250392882,0.3585094508949677,-234.82666666666668,23.97980330200987,8.305119070534458,90.29224051058107,15.0
550,2019.0,550.0,8.0,13.4,0.12,-194.0,19.9,9.5,95.4,13.5
550,2022.0,550.0,7.0,13.7,0.04,-131.0,16.7,8.8,88.6,14.0
550,2023.0,550.0,8.6,17.1,0.2,-124.0,24.2,10.1,97.2,14.8
59,2007.0,59.0,4.9,14.0,0.21,-370.0,14.0,3.6,26.9,16.5
59,2008.0,59.0,1.4,34.0,0.67,-320.0,27.0,8.2,41.3,15.0
59,2009.0,59.0,5.1,25.0,0.58,-200.0,32.0,8.7,90.6,16.5
59,2011.0,59.0,2.4,25.0,0.66,-300.0,25.0,7.6,40.3,16.0
59,2012.0,59.0,4.7,18.0,0.18,-340.0,20.0,5.1,25.6,16.0
59,2013.0,59.0,3.8,4.1,0.02,-140.0,4.1,1.5,4.0,12.6
59,2014.0,59.0,7.0,3.6,0.03,180.0,7.2,1.1,2.6,11.0
59,2016.0,59.0,3.3,25.0,0.35,-320.0,19.0,7.8,12.5,17.1
59,2017.0,59.0,2.4,5.4,0.06,-340.0,4.4,3.5,12.3,15.5
59,2018.0,59.0,4.7,24.0,0.79,-340.0,28.0,14.8,98.6,16.4
59,2019.0,59.0,5.6,5.8,0.41,-250.0,4.6,1.5,5.6,16.8
59,2022.0,59.0,1.3,26.0,0.34,-360.0,19.0,9.8,65.2,15.2
59,2023.0,59.0,1.4,29.0,0.57,-350.0,26.0,10.9,81.0,17.7
598,2007.0,598.0,7.6,17.9,0.21,86.0,24.5,8.9,84.0,19.0
598,2008.0,598.0,6.9,17.9,0.21,86.0,24.5,8.9,84.0,
598,2009.0,598.0,6.0,14.0,0.22,-119.0,11.0,11.0,70.0,24.8
598,2010.0,598.0,7.9,14.2,0.27,27.0,11.5,9.3,69.9,24.0
598,2011.0,598.0,5.7,17.1,0.42,-99.0,14.4,9.9,67.1,23.4
598,2012.0,598.0,5.7,16.9,0.32,-120.0,13.3,9.6,82.0,25.5
598,2013.0,598.0,7.8,14.195337295532227,0.3878645589992056,-126.66666666666669,15.519961976161163,8.119068484090329,77.357499343315,23.4
598,2014.0,598.0,6.4,13.982735377550123,0.3713218794772171,-102.0,15.727138029554839,11.117906117399151,77.44599745870397,24.7
598,2015.0,598.0,6.1,13.6,0.34,-129.0,14.3,8.7,85.6,24.2
598,2016.0,598.0,7.3,14.0,0.41,-155.0,24.8,13.1,79.8,25.1
598,2017.0,598.0,7.3,11.1,0.3,-167.0,19.2,8.9,61.3,26.1
598,2018.0,598.0,6.1,13.5456398114636,0.4075290250071785,-171.4633333333333,21.1582697368421,7.7200768255344565,76.65816326530599,23.7
598,2019.0,598.0,7.6,13.5,0.43,-154.0,18.3,8.9,82.5,24.1
598,2022.0,598.0,7.6,12.9,0.39,-126.0,15.0,8.6,73.3,23.0
598,2023.0,598.0,8.0,13.9,0.3933667487688323,-141.0,18.7,9.0,89.9,24.5
61,2007.0,61.0,4.8,21.0,0.27,-350.0,18.0,7.8,91.9,9.0
61,2009.0,61.0,7.1,20.0,0.09,-220.0,23.0,5.7,94.1,9.3
61,2011.0,61.0,5.4,23.0,0.15,-300.0,19.4,7.0,79.5,7.7
61,2012.0,61.0,6.4,20.0,0.13,-340.0,29.0,7.2,86.8,7.7
61,2013.0,61.0,2.8,22.0,0.15,,17.0,8.1,86.8,9.1
61,2014.0,61.0,4.7,20.0,0.06,-280.0,29.4,2.0,87.6,7.7
61,2017.0,61.0,3.2,16.0,0.31,-360.0,13.0,11.6,92.0,8.6
61,2018.0,61.0,11.6,18.0,0.13,-330.0,20.0,10.0,90.9,9.6
61,2019.0,61.0,1.9,22.0,0.47,-340.0,21.0,8.7,78.5,10.2
617,2007.0,617.0,4.7,8.4,0.09,-58.0,5.9,5.4,33.1,8.4
617,2008.0,617.0,5.4,10.8,0.28,-65.0,9.7,8.0,66.6,
617,2009.0,617.0,4.8,9.82,0.76,-206.0,18.0,6.3,37.1,
617,2010.0,617.0,5.12,24.1,0.53,-194.0,32.5,12.2,95.3,
617,2011.0,617.0,6.35,19.1,0.29,-93.0,9.0,10.9,94.5,
617,2012.0,617.0,2.4,24.0,0.29,-21.0,35.4,10.0,77.7,9.2
617,2013.0,617.0,6.02,12.33,0.13,89.0,11.9,8.0,62.2,7.7
617,2014.0,617.0,6.59,19.0,0.28,-245.0,15.0,12.0,29.35,8.0
617,2015.0,617.0,6.4,14.9,0.21,,18.6,10.1,10.08,7.5
617,2016.0,617.0,8.0,20.2,0.21,-324.0,13.5,7.9,24.4,9.2
617,2017.0,617.0,5.7,20.1,0.29,-109.0,23.1,10.0,17.7,8.7
617,2019.0,617.0,8.5,17.2,0.1,-159.0,7.0,9.6,98.0,9.5
617,2020.0,617.0,6.8,17.1,0.14,-105.0,9.8,9.4,88.3,7.5
617,2021.0,617.0,7.3,17.5,0.1,-165.0,13.1,6.199999999999999,95.1,11.5
617,2022.0,617.0,10.0,18.7,0.19,-230.0,19.7,9.9,86.9,10.2
617,2023.0,617.0,8.4,20.0,0.21,-107.0,11.9,9.5,98.0,11.8
79,2007.0,79.0,6.5,5.7,0.01,18.0,4.9,5.1,65.2,28.6
79,2008.0,79.0,6.5,6.5,0.01,110.0,5.5,5.1,72.4,
79,2009.0,79.0,6.7,13.0,0.56,-133.0,14.0,6.6,87.8,
79,2010.0,79.0,6.4,11.7,0.05,173.0,6.2,7.1,49.4,
79,2011.0,79.0,6.8,8.1,0.06,138.0,4.1,6.5,72.3,
79,2012.0,79.0,6.4,8.3,0.001,83.0,12.9,6.5,61.0,63.4
79,2013.0,79.0,6.6,7.6,0.03,174.0,6.9,6.3,71.9,63.0
79,2014.0,79.0,6.9,21.4,0.01,-115.0,7.7,6.5,29.04,63.0
79,2015.0,79.0,6.3,7.73,0.01,-151.0,8.8,7.8,24.63,59.0
79,2016.0,79.0,6.7,11.5,0.01,-153.0,6.6,4.9,20.9,61.8
79,2017.0,79.0,6.5,9.0,0.02,-254.0,10.4,5.4,22.9,47.0
79,2019.0,79.0,6.4,9.0,0.02,-44.0,1.8,5.7,54.0,62.9
79,2020.0,79.0,6.4,6.9,0.02,-49.0,2.9,5.8,52.4,64.1
79,2021.0,79.0,6.7,7.6,0.11,-126.0,4.1,6.2,54.7,63.8
79,2022.0,79.0,7.2,6.5,0.02,-55.0,6.1,6.2,48.1,63.4
79,2023.0,79.0,6.7,7.4,0.01,71.0,3.7,5.9,62.3,63.7
8,2009.0,8.0,5.469101123595506,,,,,,,
9,2009.0,9.0,0.6,25.7,1.0,-213.0,34.0,11.3,99.0,14.0
9,2010.0,9.0,2.9,30.9,0.32,-60.0,24.0,15.3,51.7,15.2
9,2016.0,9.0,3.7,33.1,0.45,-154.0,36.4,12.8,95.1,14.5
9,2018.0,9.0,3.2,41.7,0.18,-166.0,34.5,14.4,88.1,15.4
9,2020.0,9.0,0.7,33.8,1.11,,13.2,13.4,98.5,15.0
9,2022.0,9.0,1.2,32.8,1.83,-375.0,20.2,12.0,98.5,15.0
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2010.0,,6.042640449438203,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2012.0,,5.970338983050848,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2013.0,,6.1017679558011055,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2014.0,,5.988611925257731,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-1,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2010.0,,6.042640449438203,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2012.0,,5.970338983050848,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2013.0,,6.1017679558011055,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2014.0,,5.988611925257731,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Afk-2,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2010.0,,6.042640449438203,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2012.0,,5.970338983050848,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
